Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
0,"(0,0)",-77,-70,-77,-71,-70,-70,-79,-70,-75,-60,-73,-69,-77
1,"(0,0)",-77,-70,-77,-71,-71,-70,-79,-70,-74,-59,-74,-71,-77
2,"(0,0)",-77,-71,-77,-71,-71,-70,-79,-70,-74,-58,-73,-71,-77
3,"(0,0)",-77,-71,-77,-72,-71,-70,-79,-73,-74,-58,-73,-71,-77
4,"(0,0)",-77,-71,-77,-72,-71,-71,-79,-72,-74,-58,-75,-71,-77
5,"(0,0)",-77,-71,-77,-72,-71,-71,-79,-72,-75,-58,-74,-71,-77
6,"(0,0)",-77,-71,-77,-72,-71,-71,-79,-74,-75,-58,-74,-71,-77
7,"(0,0)",-77,-71,-77,-73,-71,-71,-79,-75,-74,-57,-74,-71,-77
8,"(0,0)",-76,-71,-77,-74,-71,-71,-79,-75,-74,-58,-73,-71,-77
9,"(0,0)",-77,-71,-77,-74,-71,-70,-79,-74,-75,-57,-73,-71,-77
10,"(0,0)",-77,-71,-77,-74,-71,-71,-79,-74,-75,-57,-74,-71,-77
11,"(0,0)",-77,-71,-77,-73,-71,-70,-79,-75,-74,-57,-74,-71,-77
12,"(0,0)",-77,-71,-77,-73,-71,-72,-79,-75,-74,-57,-73,-71,-77
13,"(0,0)",-77,-71,-77,-73,-71,-70,-79,-75,-74,-57,-74,-71,-77
14,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-76,-73,-58,-75,-71,-77
15,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-75,-73,-56,-74,-71,-77
16,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-75,-73,-56,-74,-71,-77
17,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-75,-74,-56,-74,-71,-77
18,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-75,-75,-57,-74,-71,-77
19,"(0,0)",-76,-71,-77,-73,-71,-70,-79,-75,-75,-56,-79,-71,-77
20,"(0,0)",-76,-71,-77,-73,-71,-70,-79,-76,-76,-57,-76,-71,-77
21,"(0,0)",-76,-71,-77,-73,-71,-70,-79,-75,-73,-56,-74,-71,-77
22,"(0,0)",-77,-71,-77,-73,-71,-70,-79,-75,-74,-56,-75,-71,-77
23,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-74,-56,-75,-71,-77
24,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-75,-56,-75,-71,-79
25,"(0,0)",-77,-71,-78,-74,-71,-69,-79,-74,-75,-56,-75,-71,-78
26,"(0,0)",-76,-71,-78,-75,-71,-69,-79,-73,-74,-56,-75,-71,-78
27,"(0,0)",-76,-71,-78,-75,-71,-70,-79,-74,-74,-59,-75,-71,-78
28,"(0,0)",-77,-71,-78,-74,-71,-70,-79,-75,-75,-58,-75,-71,-78
29,"(0,0)",-77,-71,-78,-74,-71,-70,-79,-75,-75,-57,-75,-71,-78
30,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-75,-74,-56,-75,-71,-78
31,"(0,0)",-77,-72,-78,-73,-71,-70,-79,-75,-74,-57,-75,-71,-78
32,"(0,0)",-77,-72,-78,-74,-71,-70,-79,-75,-74,-56,-75,-73,-78
33,"(0,0)",-77,-72,-78,-74,-71,-70,-79,-75,-74,-57,-75,-73,-76
34,"(0,0)",-76,-72,-78,-74,-71,-70,-79,-75,-74,-57,-74,-73,-76
35,"(0,0)",-77,-72,-78,-73,-71,-70,-79,-75,-74,-57,-74,-73,-77
36,"(0,0)",-77,-72,-78,-73,-71,-70,-79,-75,-74,-56,-74,-72,-77
37,"(0,0)",-77,-72,-78,-73,-71,-70,-79,-73,-73,-56,-74,-72,-77
38,"(0,0)",-77,-72,-78,-74,-71,-70,-79,-73,-73,-56,-74,-72,-77
39,"(0,0)",-77,-72,-78,-73,-71,-70,-79,-73,-75,-57,-75,-72,-77
40,"(0,0)",-76,-71,-78,-73,-71,-70,-79,-74,-75,-56,-76,-72,-77
41,"(0,0)",-75,-71,-78,-73,-71,-70,-79,-74,-75,-56,-76,-72,-77
42,"(0,0)",-76,-71,-78,-74,-71,-70,-79,-74,-76,-57,-76,-72,-77
43,"(0,0)",-76,-71,-78,-74,-71,-70,-79,-73,-75,-56,-76,-72,-77
44,"(0,0)",-77,-71,-79,-73,-71,-70,-79,-73,-74,-56,-76,-72,-77
45,"(0,0)",-77,-71,-79,-73,-71,-70,-79,-73,-74,-56,-77,-72,-77
46,"(0,0)",-77,-71,-79,-73,-71,-70,-79,-73,-74,-57,-77,-72,-77
